file	space_id	time_id	attr_id	n_data_list	file_size
regions.2012census.households_living_in_housing_unit.tsv	regions	2012census	households_living_in_housing_unit	15204	613239
regions.2012census.solid_waste_disposal_by_household.tsv	regions	2012census	solid_waste_disposal_by_household	15204	712055
regions.2012census.communication_items_owned_by_household.tsv	regions	2012census	communication_items_owned_by_household	15204	1469428
regions.2012census.occupation_status_of_housing_units.tsv	regions	2012census	occupation_status_of_housing_units	15205	445615
regions.2012census.living_quarters.tsv	regions	2012census	living_quarters	15208	492617
regions.2012census.religious_affiliation_of_population.tsv	regions	2012census	religious_affiliation_of_population	15220	722594
pd.latest.basic.tsv	pd	latest	basic	182	58027
gnd.latest.basic.tsv	gnd	latest	basic	14021	2580047
regions.2012census.year_of_construction_of_housing_unit.tsv	regions	2012census	year_of_construction_of_housing_unit	15204	1170511
regions.2012census.persons_living_in_housing_unit.tsv	regions	2012census	persons_living_in_housing_unit	15204	1009983
regions.2012census.type_of_housing_unit.tsv	regions	2012census	type_of_housing_unit	15204	569224
regions.2012census.housing_ownership_status_of_household.tsv	regions	2012census	housing_ownership_status_of_household	15204	699228
regions.2012census.floor_type_in_housing_unit.tsv	regions	2012census	floor_type_in_housing_unit	15204	773284
dsd.latest.basic.tsv	dsd	latest	basic	331	181963
regions.2012census.lighting_of_household.tsv	regions	2012census	lighting_of_household	15204	688799
moh.latest.basic.tsv	moh	latest	basic	333	201645
district.latest.basic.tsv	district	latest	basic	25	6982
regions.2012census.roof_type_in_housing_unit.tsv	regions	2012census	roof_type_in_housing_unit	15204	777864
regions.2012census.relationship_to_household_head_of_population.tsv	regions	2012census	relationship_to_household_head_of_population	15208	1205127
regions.2012census.total_population.tsv	regions	2012census	total_population	15220	281947
regions.2012census.ethnicity_of_population.tsv	regions	2012census	ethnicity_of_population	15220	897209
regions.2012census.marital_status_of_population.tsv	regions	2012census	marital_status_of_population	15208	880050
regions.2012census.gender_of_population.tsv	regions	2012census	gender_of_population	15208	473971
ed.latest.basic.tsv	ed	latest	basic	22	5551
regions.2012census.wall_type_in_housing_units.tsv	regions	2012census	wall_type_in_housing_units	15204	833523
regions.2012census.source_of_drinking_water_of_household.tsv	regions	2012census	source_of_drinking_water_of_household	15204	1161688
lg.latest.basic.tsv	lg	latest	basic	338	199126
regions.2012census.structure_of_housing_units.tsv	regions	2012census	structure_of_housing_units	15204	876749
province.latest.basic.tsv	province	latest	basic	9	1439
regions.2012census.rooms_in_housing_unit.tsv	regions	2012census	rooms_in_housing_unit	15204	1011590
country.latest.basic.tsv	country	latest	basic	1	86
regions.2012census.age_group_of_population.tsv	regions	2012census	age_group_of_population	15208	1121571
regions.2012census.cooking_fuel_of_household.tsv	regions	2012census	cooking_fuel_of_household	15204	689132
regions.2012census.toilet_facilities_of_household.tsv	regions	2012census	toilet_facilities_of_household	15204	690477
